Time (s) - Plot 0	Current (mA) - Plot 0	Time (s) - Plot 1	Current (mA) - Plot 1	Time (s) - Plot 2	Current (mA) - Plot 2	
0	0	0	12.3	0	0	
6.5536E-5	0	6.5536E-5	12.3	6.5536E-5	0	
0.00013107	0	0.00013107	12.3	0.00013107	0	
0.00019661	0	0.00019661	12.1	0.00019661	0	
0.00026214	0	0.00026214	12.1	0.00026214	0	
0.00032768	0	0.00032768	12.1	0.00032768	0	
0.00039322	0	0.00039322	12.3	0.00039322	0	
0.00045875	0	0.00045875	12.1	0.00045875	0	
0.00052429	0	0.00052429	12.3	0.00052429	0	
0.00058982	0	0.00058982	12.6	0.00058982	0	
0.00065536	0	0.00065536	12.3	0.00065536	0	
0.0007209	0	0.0007209	12.3	0.0007209	0	
0.00078643	0	0.00078643	12.3	0.00078643	0	
0.00085197	0	0.00085197	12.1	0.00085197	0	
0.0009175	0	0.0009175	11.8	0.0009175	0	
0.00098304	0	0.00098304	12.1	0.00098304	0	
0.0010486	0	0.0010486	11.8	0.0010486	0	
0.0011141	0	0.0011141	12.1	0.0011141	0	
0.0011796	0	0.0011796	12.1	0.0011796	0	
0.0012452	0	0.0012452	12.1	0.0012452	0	
0.0013107	0	0.0013107	12.3	0.0013107	0	
0.0013763	0	0.0013763	12.3	0.0013763	0	
0.0014418	0	0.0014418	12.1	0.0014418	0	
0.0015073	0	0.0015073	12.1	0.0015073	0	
0.0015729	0	0.0015729	12.1	0.0015729	0	
0.0016384	0	0.0016384	12.1	0.0016384	0	
0.0017039	0	0.0017039	12.3	0.0017039	0	
0.0017695	0	0.0017695	12.1	0.0017695	0	
0.001835	0	0.001835	12.3	0.001835	0	
0.0019005	0	0.0019005	12.6	0.0019005	0	
0.0019661	0	0.0019661	11.8	0.0019661	0	
0.0020316	0	0.0020316	11.8	0.0020316	0	
0.0020972	0	0.0020972	12.1	0.0020972	0	
0.0021627	0	0.0021627	11.8	0.0021627	0	
0.0022282	0	0.0022282	12.1	0.0022282	0	
0.0022938	0	0.0022938	12.3	0.0022938	0	
0.0023593	0	0.0023593	12.1	0.0023593	0	
0.0024248	0	0.0024248	12.1	0.0024248	0	
0.0024904	0	0.0024904	12.3	0.0024904	0	
0.0025559	0	0.0025559	12.3	0.0025559	0	
0.0026214	0	0.0026214	12.1	0.0026214	0	
0.002687	0	0.002687	12.1	0.002687	0	
0.0027525	0	0.0027525	12.1	0.0027525	0	
0.002818	0	0.002818	12.1	0.002818	0	
0.0028836	0	0.0028836	12.1	0.0028836	0	
0.0029491	0	0.0029491	12.1	0.0029491	0	
0.0030147	0	0.0030147	12.6	0.0030147	0	
